match,teamNumber,role,coralPickup,algaePickup,algaeKnocking,underShallowCage,teleopPoints,autoPoints,driverAbility,feeds,defends,coralPickups,algaePickups,coralDrops,algaeDrops,coralL1,coralL2,coralL3,coralL4,processorScores,netScores,netFails,activeAuton,endgame,scouter,notes
Q3,2658,OFFENSE,STATION,NONE,FALSE,FALSE,22,3,3,0,0,8,0,4,0,0,0,0,4,0,0,0,TRUE,PARKED,Jonas,Re scout; might be inaccurate. Flimsy hand and elevator; didn’t move for first 15-20.
Q3,3341,OFFENSE,STATION,NONE,FALSE,FALSE,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,FALSE,FAILED_DEEP,Angella,Inefficient driving; auto apparently malfunctioned or maybe push auto; missed 1/1 coral
Q3,8020,OFFENSE,STATION,NONE,TRUE,FALSE,43,10,3,0,0,8,0,0,0,0,0,4,4,0,0,0,TRUE,DEEP,Truss the great lord of the unknowable nothingness ,15sec L4 cycle. Missed some station intakes. Faster L3 cycles. 
Q3,10336,OFFENSE,NONE,NONE,FALSE,FALSE,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,FALSE,NOT_ATTEMPTED,Brook,No show. 
Q3,10392,OFFENSE,STATION,NONE,FALSE,FALSE,18,3,3,0,0,12,0,4,0,8,0,0,0,0,0,0,TRUE,PARKED,Matthew,Fast l1 kitbot cycled. Doesn’t do algae. Have them play defense for us in QM
Q4,2485,OFFENSE,STATION,REEF,TRUE,FALSE,45,17,4,0,0,12,4,2,0,0,0,2,7,0,3,1,TRUE,FAILED_DEEP,Angella,Extremely fast coral scoring; very accurate
Q4,2710,OFFENSE,STATION,NONE,FALSE,FALSE,31,10,3,0,0,8,0,3,0,0,0,1,4,0,0,0,TRUE,DEEP,Daniel,Not reliable intaking and scoring was mid climbed at 40 seconds 
Q4,3704,DEFENSE,NONE,NONE,FALSE,FALSE,2,3,2,0,6,1,0,1,0,0,0,0,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),Only taxi in auto. Defense was only slightly effective. No penalties.
Q4,4419,OFFENSE,STATION,NONE,FALSE,FALSE,33,3,3,0,0,8,0,1,0,1,0,1,5,0,0,0,TRUE,PARKED,Aubrey,Wobbly wrist and struggle alignment making cycle slower.
Q4,6995,OFFENSE,STATION,REEF,TRUE,FALSE,64,17,5,0,0,12,4,2,0,0,0,4,6,0,4,0,TRUE,DEEP,Matthew,Solid coral scorer. Fast cycling and consistent algae. Climbs around :20
Q4,8119,OFFENSE,NONE,REEF,TRUE,FALSE,5,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,TRUE,NOT_ATTEMPTED,Yoshi,Very slow; i think it broke its arm; stopped after about 1min
Q5,1622,OFFENSE,STATION,GROUND,FALSE,FALSE,8,3,3,0,0,3,2,3,1,0,0,0,0,1,0,0,TRUE,PARKED,Angella,Inconsistent coral intaking and inaccurate scoring; unreliable algae intaking
Q5,2102,OFFENSE,STATION,NONE,TRUE,FALSE,36,10,3,0,0,13,3,5,3,0,0,1,7,0,0,0,TRUE,PARKED,Yoshi,Clears algae from reef well; a bit slow; failed to deep climb; about 50-50 chance to score; got 2 L4 in auto
Q5,3128,OFFENSE,STATION,NONE,TRUE,FALSE,57,17,4,0,0,16,1,2,1,0,5,5,4,0,0,0,TRUE,DEEP,Sir Bopticious (Zeal),8s deep climb. Coral cycling about 7s. No algae mech. Consistent L2-L4
Q5,3647,OFFENSE,STATION,NONE,FALSE,FALSE,12,3,3,0,0,5,0,3,0,0,0,0,2,0,0,0,TRUE,PARKED,Aubrey,Got coral stuff in robot because of ground intake. Wobbly hand.
Q5,8870,OFFENSE,BOTH,NONE,FALSE,FALSE,6,3,2,0,0,4,0,0,0,3,0,0,0,0,0,0,TRUE,NOT_ATTEMPTED,Brook,Very very slow. 
Q5,8888,OFFENSE,STATION,NONE,TRUE,FALSE,20,0,3,0,0,4,3,1,1,3,0,0,0,2,0,0,FALSE,PARKED,Daniel,Can only do l1s and algae
Q6,1572,OFFENSE,NONE,BOTH,TRUE,FALSE,0,3,2,0,0,1,4,1,4,0,0,0,0,0,0,0,TRUE,NOT_ATTEMPTED,Truss the great lord of the unknowable nothingness ,Missed scoring processor multiple times. Slow movement.
Q6,2827,DEFENSE,NONE,NONE,FALSE,FALSE,2,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),Defense was effective. Posted in front of coral station during teleop.
Q6,2839,OFFENSE,STATION,NONE,FALSE,FALSE,30,3,4,0,0,9,0,2,0,0,0,0,6,0,0,0,TRUE,NOT_ATTEMPTED,Daniel,Got 50 points on their own decent consistent l4s
Q6,3255,OFFENSE,STATION,BOTH,TRUE,FALSE,40,10,3,0,0,14,4,4,0,5,0,1,4,0,4,0,TRUE,FAILED_DEEP,Angella,Reliable barge algae; accurate coral; had a moment of indecision; did a lot of l1
Q6,4738,OFFENSE,STATION,REEF,TRUE,FALSE,70,17,4,0,0,16,3,0,0,0,4,6,6,2,0,1,TRUE,PARKED,Aubrey,Speedy; good auto; and filled most of reef.
Q6,10625,OFFENSE,STATION,NONE,FALSE,FALSE,0,3,1,0,0,5,0,5,0,0,0,0,0,0,0,0,TRUE,NOT_ATTEMPTED,Yoshi,Very slow; top heavy; not bulky; did not score anything and did not try to climb;
Q7,4276,OFFENSE,STATION,NONE,FALSE,FALSE,14,3,3,0,0,25,0,22,0,0,0,3,0,0,0,0,TRUE,PARKED,Daniel,Can only do l3s
Q7,4984,DEFENSE,NONE,NONE,FALSE,FALSE,2,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0,FALSE,PARKED,Truss the great lord of the unknowable nothingness ,Only started playing defense when could not score. Was fast for defense but limited affect with station intake disruption 
Q7,5514,OFFENSE,STATION,NONE,FALSE,FALSE,27,12,4,0,0,12,0,3,0,6,3,0,0,0,0,0,TRUE,DEEP,Sir Bopticious (Zeal),Deep climb at 10s. Coral cycling about 11s. Consistent L1 and L2 scoring. No algae scoring.
Q7,6515,OFFENSE,STATION,NONE,FALSE,FALSE,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,TRUE,FAILED_SHALLOW,Angella,Appeared to be browning out during most of the match; went to climb very early but fell of the shallow cage;
Q7,8891,OFFENSE,STATION,REEF,TRUE,FALSE,28,10,4,0,0,7,5,4,0,0,0,0,3,0,4,1,TRUE,PARKED,Yoshi,Ok speed; top heavy when extended; can score algae in net; ok bulk
Q7,9084,OFFENSE,STATION,NONE,TRUE,FALSE,38,17,3,0,0,13,0,2,0,0,1,5,5,0,0,0,TRUE,NOT_ATTEMPTED,Aubrey,Sslow intake because of robot.
Q8,1538,OFFENSE,GROUND,NONE,FALSE,FALSE,50,10,4,0,0,15,0,2,0,0,3,4,6,0,0,0,TRUE,NOT_ATTEMPTED,Truss the great lord of the unknowable nothingness ,Missed two pieces in auto. Good ground intake makes cycles a lot faster. Pretty constant scoring 
Q8,1972,OFFENSE,NONE,NONE,FALSE,FALSE,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,FALSE,PARKED,Angella,Moved very slowly; did not do anything
Q8,3749,OFFENSE,GROUND,NONE,TRUE,FALSE,3,3,3,0,0,3,0,2,0,0,1,0,0,0,0,0,TRUE,NOT_ATTEMPTED,Daniel,Coral got stuck mid match inconsistent scoring
Q8,6072,OFFENSE,NONE,GROUND,FALSE,FALSE,11,3,2,0,0,2,4,1,3,0,0,0,1,1,0,0,TRUE,NOT_ATTEMPTED,Sir Bopticious (Zeal),Algae cycling in processor about 30s.
Q8,9452,OFFENSE,STATION,REEF,TRUE,TRUE,64,3,3,0,0,9,3,1,0,0,2,2,4,3,0,0,TRUE,DEEP,Yoshi,Ok speed; ok bulk; not top heavy; can score algae; can score L4; messed up so scoring may not be acurate
Q8,9573,OFFENSE,NONE,NONE,TRUE,FALSE,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,FALSE,PARKED,Aubrey,Got algae stuck in the middle of their robotm
Q9,2658,OFFENSE,STATION,NONE,FALSE,FALSE,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,FALSE,NOT_ATTEMPTED,Aubrey,Took forever to intake. And there line up was slow and their hand pivot was wobbly.
Q9,5025,OFFENSE,NONE,NONE,FALSE,FALSE,24,6,3,0,0,8,0,1,0,7,0,0,0,0,0,0,TRUE,DEEP,Sir Bopticious (Zeal),L1 cycling about 15s. Began deep climb at 40s; but never got it.
Q9,5474,OFFENSE,STATION,NONE,FALSE,FALSE,32,7,3,0,0,9,1,0,1,0,1,3,4,0,0,0,TRUE,NOT_ATTEMPTED,Daniel,Decent at scoring
Q9,6885,OFFENSE,STATION,NONE,TRUE,FALSE,14,3,3,0,0,4,0,1,0,0,0,3,0,0,0,0,TRUE,PARKED,Angella,Consistent but slow l3 scoring; removed 3 algae
Q9,8119,OFFENSE,STATION,NONE,TRUE,FALSE,30,3,3,0,0,6,0,0,0,0,0,0,6,0,0,0,TRUE,NOT_ATTEMPTED,Cozette ,Cleared 2 algae from reef. Had a slow speed.
Q9,9730,IMMOBILE,NONE,NONE,FALSE,FALSE,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,FALSE,PARKED,Yoshi,Idk did nothing but drop it coral
Q10,766,OFFENSE,STATION,NONE,FALSE,FALSE,47,0,4,0,0,9,0,0,0,0,0,0,9,0,0,0,FALSE,PARKED,Truss the great lord of the unknowable nothingness ,Did leave in auto. Relatively fast cycles.
Q10,2102,OFFENSE,STATION,NONE,FALSE,FALSE,57,10,3,0,0,11,0,1,0,0,0,0,10,0,0,0,TRUE,DEEP,Aubrey,Fast intake but the coral mechanism would catch.
Q10,3647,OFFENSE,NONE,NONE,FALSE,FALSE,5,3,3,0,0,4,0,2,0,0,0,0,1,0,0,0,TRUE,NOT_ATTEMPTED,Sir Bopticious (Zeal),Coral hand hit algae intake. Got coral stuck on drivebase. Did not attempt climb.
Q10,4419,OFFENSE,STATION,NONE,FALSE,TRUE,34,0,3,0,0,10,0,2,0,1,1,3,3,0,0,0,FALSE,PARKED,Yoshi,Ok speed; not top heavy; ok bulk; did not move in autos; 
Q10,7419,OFFENSE,STATION,NONE,FALSE,FALSE,26,3,3,0,0,8,1,2,1,0,0,6,0,0,0,0,TRUE,PARKED,Daniel,Consistent l3
Q10,10336,IMMOBILE,NONE,NONE,FALSE,FALSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,NOT_ATTEMPTED,Angella,No show
Q11,2543,OFFENSE,STATION,GROUND,TRUE,FALSE,53,3,3,0,0,4,5,0,1,0,0,3,1,4,0,0,TRUE,DEEP,Aubrey,Won collisions. Algae intake got hit.
Q11,2827,OFFENSE,STATION,NONE,FALSE,FALSE,4,3,3,0,3,1,0,0,0,1,0,0,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),Coral intake struggled to work. Scored only in L1. Driving was a little jerky.
Q11,3128,OFFENSE,STATION,NONE,TRUE,FALSE,43,24,4,0,0,16,0,3,0,1,0,4,8,0,0,0,TRUE,FAILED_DEEP,Angella,Clears algae as they score coral
Q11,3704,DEFENSE,STATION,NONE,FALSE,TRUE,0,3,2,0,2,3,0,3,0,0,0,0,0,0,0,0,TRUE,FAILED_DEEP,Daniel,Defense mid 
Q11,10392,OFFENSE,NONE,NONE,FALSE,FALSE,12,3,1,0,0,14,0,9,0,5,0,0,0,0,0,0,TRUE,PARKED,Truss the great lord of the unknowable nothingness ,Only can L1. Had to intake from station in specific way. Dropped coral multiple times. Inconsistent scoring.
Q11,10586,OFFENSE,STATION,NONE,FALSE,FALSE,12,3,3,0,0,7,0,2,0,5,0,0,0,0,0,0,TRUE,PARKED,Yoshi,Can only scope L1; slowish; not bulky; not top heavy; can't climb; can't score algae
Q12,812,OFFENSE,NONE,BOTH,TRUE,FALSE,26,3,2,0,0,1,2,0,0,1,0,0,0,2,0,0,TRUE,DEEP,Aubrey,Chased algae  and 50 second climb.
Q12,1622,OFFENSE,STATION,NONE,FALSE,FALSE,10,6,2,0,0,5,0,2,0,1,0,0,2,0,0,0,TRUE,NOT_ATTEMPTED,Angella,Inconsistent intaking and scoring; got stuck on the reef after scoring an l4
Q12,4738,OFFENSE,STATION,REEF,TRUE,FALSE,53,17,4,0,0,10,2,1,0,0,1,2,6,1,1,0,TRUE,DEEP,Daniel,2 coral in auto 
Q12,4919,OFFENSE,NONE,NONE,FALSE,FALSE,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,FALSE,PARKED,Truss the great lord of the unknowable nothingness ,Slow did not really do anything 
Q12,6515,OFFENSE,STATION,NONE,FALSE,TRUE,4,3,2,0,0,5,0,4,0,1,0,0,0,0,0,0,TRUE,PARKED,Yoshi,Slow; intake can improve; not bulky; not top heavy 
Q12,8870,OFFENSE,STATION,NONE,FALSE,FALSE,4,3,2,0,0,2,1,0,1,1,0,0,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),A little bit of the slower side. Only about 2 coral cycles.
Q13,1572,OFFENSE,NONE,GROUND,TRUE,FALSE,18,3,3,0,0,1,5,1,2,0,0,0,0,3,0,0,TRUE,NOT_ATTEMPTED,Sir Bopticious (Zeal),Moderately reliable algae scoring. No climb or park attempted
Q13,1972,IMMOBILE,NONE,NONE,FALSE,FALSE,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,FALSE,NOT_ATTEMPTED,Daniel,
Q13,5137,OFFENSE,STATION,NONE,FALSE,FALSE,2,3,3,0,11,1,0,1,0,0,0,0,0,0,0,0,TRUE,PARKED,Angella,Got a coral stuck in them and went to play defense; did ok but got some penalties
Q13,6995,OFFENSE,STATION,REEF,TRUE,FALSE,61,24,5,0,0,17,1,0,0,0,3,5,9,0,0,1,TRUE,PARKED,Aubrey,GOOOO NOMAD
Q13,8888,OFFENSE,STATION,NONE,FALSE,TRUE,6,0,2,0,0,7,0,5,0,2,0,0,0,0,0,0,FALSE,PARKED,Yoshi,Ok speed; ok bulk ok robot
Q13,8891,OFFENSE,NONE,REEF,TRUE,FALSE,21,3,3,0,0,1,6,0,3,0,0,0,1,1,2,0,TRUE,PARKED,Truss the great lord of the unknowable nothingness ,Good at algae high but missed algae scoring in processor 
Q14,2710,OFFENSE,STATION,NONE,FALSE,FALSE,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,TRUE,PARKED,Daniel,Tried intaking for 2 minutes 
Q14,2984,OFFENSE,NONE,REEF,FALSE,FALSE,2,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,TRUE,PARKED,Yoshi,Slow; scored nothing; not bulky; maybe top heavy 
Q14,3341,OFFENSE,STATION,NONE,FALSE,FALSE,22,0,3,0,0,7,0,3,0,0,0,0,4,0,0,0,FALSE,PARKED,Truss the great lord of the unknowable nothingness ,Very small intake. Could easily be defended at station. Slow lining up for L4 
Q14,3749,OFFENSE,NONE,NONE,FALSE,FALSE,17,3,3,0,0,9,0,3,0,5,0,0,1,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),
Q14,4984,OFFENSE,STATION,NONE,TRUE,FALSE,20,0,3,0,0,8,0,3,0,0,0,2,2,0,0,0,FALSE,PARKED,Cozette ,Cleared 1 algae from reef. Ineffective coral intake.
Q14,9573,IMMOBILE,NONE,NONE,FALSE,FALSE,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,FALSE,NOT_ATTEMPTED,Angella,No show 
Q15,2485,OFFENSE,NONE,NONE,FALSE,FALSE,22,10,3,0,0,15,1,11,0,0,0,1,3,1,0,0,TRUE,PARKED,Truss the great lord of the unknowable nothingness ,Had problems with intaking at station. 
Q15,3965,DEFENSE,NONE,NONE,FALSE,TRUE,0,3,3,0,7,1,0,1,0,0,0,0,0,0,0,0,TRUE,NOT_ATTEMPTED,Cozette ,Went under their teams cages 3 times and hit their robot. Was very tippy and almost fell over 2-3 times 
Q15,5025,OFFENSE,STATION,NONE,FALSE,TRUE,4,3,3,0,0,6,0,5,0,1,0,0,0,0,0,0,TRUE,PARKED,Yoshi,Med speed; med bulk; failed deep climb 
Q15,6885,OFFENSE,STATION,NONE,FALSE,FALSE,12,3,2,0,0,5,0,1,0,1,0,2,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),Struggled with coral scoring. Only L2 and L3 scoring.
Q15,7441,OFFENSE,STATION,NONE,FALSE,FALSE,17,3,2,0,0,3,0,0,0,0,0,0,3,0,0,0,TRUE,PARKED,Daniel,Very slow scoring and intaking 
Q15,9452,OFFENSE,STATION,BOTH,TRUE,FALSE,64,3,3,0,0,9,3,1,1,0,0,0,8,2,0,0,TRUE,DEEP,Angella,Accurate l4; had a little trouble intaking ground algae
Q16,2839,OFFENSE,STATION,NONE,FALSE,FALSE,35,10,3,0,0,8,0,0,0,0,0,0,8,0,0,0,TRUE,NOT_ATTEMPTED,Brook,A little slow but pretty good. (Noah be faster) 
Q16,3255,OFFENSE,STATION,GROUND,FALSE,FALSE,45,24,5,0,0,12,3,0,1,3,0,5,4,2,0,0,TRUE,PARKED,Truss the great lord of the unknowable nothingness ,Got stuck on algae for 40 seconds. Fast cycles. 
Q16,5514,OFFENSE,STATION,NONE,TRUE,FALSE,29,12,3,0,0,11,1,1,0,3,1,5,0,1,0,0,TRUE,NOT_ATTEMPTED,Cozette ,
Q16,6072,OFFENSE,STATION,GROUND,FALSE,FALSE,21,3,3,0,0,4,1,1,0,0,1,0,2,1,0,0,TRUE,PARKED,Angella,
Q16,6695,OFFENSE,NONE,NONE,FALSE,FALSE,2,3,3,0,1,3,0,3,0,0,0,0,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),Coral cycling in L1 about 22s. A bit inconsistent with scoring.
Q16,9730,OFFENSE,STATION,NONE,TRUE,FALSE,0,3,2,0,0,4,0,4,0,0,0,0,0,0,0,0,TRUE,NOT_ATTEMPTED,Daniel,Not good intaking 
Q17,1538,OFFENSE,BOTH,BOTH,TRUE,FALSE,50,10,5,0,0,13,3,1,0,3,3,2,4,0,3,0,TRUE,FAILED_DEEP,Sir Bopticious (Zeal),Awesome algae scoring: about 6s cycling. Scored in all four levels. Didn't have enough time for climb.
Q17,4160,OFFENSE,STATION,NONE,FALSE,FALSE,15,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,FALSE,DEEP,Daniel,Climbed at 1 minute
Q17,4276,OFFENSE,STATION,NONE,FALSE,FALSE,28,7,4,0,0,12,1,2,1,2,5,3,0,0,0,0,TRUE,NOT_ATTEMPTED,Matthew,L2 and L3 only. Average Joe bot. L1 is because of misses.
Q17,8020,OFFENSE,STATION,NONE,FALSE,FALSE,44,10,2,0,0,9,0,1,0,0,1,1,6,0,0,0,TRUE,DEEP,Truss the great lord of the unknowable nothingness ,Very solid deep climb. Medium length cycles 
Q17,9084,OFFENSE,STATION,REEF,TRUE,FALSE,62,24,4,0,0,18,1,1,0,0,4,6,7,0,1,0,TRUE,PARKED,Angella,Quick cycled; very accurate
Q17,10625,DEFENSE,NONE,NONE,FALSE,FALSE,2,3,3,0,3,1,0,1,0,0,0,0,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),Tank drive. Defense was moderately effective; and there caused no penalties. Only taxi in auto.
Q18,1972,IMMOBILE,NONE,NONE,FALSE,FALSE,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,FALSE,PARKED,Yoshi,Stopped and the light stopped blinking then did nothing; wiggled a lot probably had trouble reading April tags
Q18,2543,OFFENSE,STATION,GROUND,TRUE,FALSE,54,3,4,0,0,7,2,1,0,0,0,0,6,2,0,0,TRUE,DEEP,Daniel,Good at scoring both algae and Coral
Q18,2658,OFFENSE,STATION,NONE,FALSE,FALSE,22,0,3,0,0,7,0,3,0,0,0,0,4,0,0,0,FALSE,PARKED,Aubrey,Coral scoring slowwwwwww
Q18,2658,OFFENSE,STATION,NONE,FALSE,FALSE,20,0,3,0,0,8,0,4,0,0,0,0,4,0,0,0,FALSE,NOT_ATTEMPTED,Cozette ,Tippy. Ineffective intake.
Q18,5137,OFFENSE,STATION,NONE,FALSE,FALSE,22,3,3,0,0,4,0,2,0,0,0,0,2,0,0,0,TRUE,DEEP,Sir Bopticious (Zeal),Consistent L4 cycling: about 12s per cycle. Began climb at 30s.
Q18,6515,OFFENSE,STATION,NONE,FALSE,FALSE,2,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,TRUE,PARKED,Truss the great lord of the unknowable nothingness ,Very very slow. Took all match all match to intake a piece from station. Has small intake. Hit barge in endgame with arm.
Q18,8888,OFFENSE,STATION,NONE,FALSE,FALSE,18,0,3,0,0,5,0,2,0,3,0,0,0,0,0,0,FALSE,DEEP,Angella,L1 bot; inconsistent intaking and scoring
Q19,766,OFFENSE,STATION,NONE,FALSE,FALSE,33,6,3,0,0,11,0,2,0,1,1,0,6,0,0,0,TRUE,NOT_ATTEMPTED,Sir Bopticious (Zeal),Great maneuvering around the reef. Consistent coral scoring.
Q19,1622,OFFENSE,NONE,NONE,FALSE,FALSE,0,7,2,0,0,2,0,0,0,0,1,0,0,0,0,0,TRUE,NOT_ATTEMPTED,Truss the great lord of the unknowable nothingness ,Spider’s arm came off on the reef… so they just disabled early.
Q19,2710,OFFENSE,STATION,NONE,FALSE,TRUE,47,3,3,0,0,10,0,2,0,0,0,0,7,0,0,0,TRUE,DEEP,Yoshi,Ok speed; ok bulk; not top heavy; good
Q19,2827,DEFENSE,NONE,NONE,FALSE,TRUE,2,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,TRUE,PARKED,Daniel,Not good at defense and stoped moving mid game
Q19,3749,OFFENSE,GROUND,REEF,TRUE,FALSE,17,3,3,0,0,8,0,5,0,0,0,0,3,0,0,0,TRUE,PARKED,Angella,Dropped several coral; inconsistent handoff
Q19,5474,OFFENSE,STATION,NONE,FALSE,FALSE,22,10,3,0,0,5,1,0,0,1,0,3,1,1,0,0,TRUE,PARKED,Cozette ,Intake failed from the station.
Q19,5474,OFFENSE,STATION,NONE,FALSE,FALSE,6,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,FALSE,PARKED,Aubrey,Dropped alot of coral.
Q20,1572,OFFENSE,NONE,NONE,TRUE,FALSE,2,3,2,0,0,1,2,1,2,0,0,0,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),Approached deep cage but never climbed. Struggled under heavy defense.
Q20,3341,OFFENSE,NONE,NONE,FALSE,FALSE,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,FALSE,NOT_ATTEMPTED,Truss the great lord of the unknowable nothingness ,When into red cages in auto picking up fouls. Was Likely broken in some way by that; because they were not functioning well afterwards.
Q20,3647,DEFENSE,STATION,NONE,FALSE,FALSE,7,3,3,0,10,1,0,0,0,0,0,0,1,0,0,0,TRUE,PARKED,Yoshi,Something was wrong; played defense
Q20,4738,OFFENSE,STATION,NONE,FALSE,FALSE,14,24,2,0,0,6,0,0,0,0,0,3,3,0,0,0,TRUE,PARKED,Aubrey,Hand might have broke because of early park. Got defended well like OCR.
Q20,4738,OFFENSE,STATION,NONE,FALSE,FALSE,10,24,3,0,0,6,0,0,0,0,0,2,3,0,0,0,TRUE,PARKED,Cozette ,
Q20,7441,OFFENSE,NONE,NONE,FALSE,FALSE,2,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,TRUE,PARKED,Sir Bopticious (Zeal),Stopped moving in teleop; and then went for park. Didn't see any scoring besides one L1.
Q20,8119,OFFENSE,STATION,NONE,FALSE,FALSE,30,3,3,0,0,8,0,2,0,0,0,0,6,0,0,0,TRUE,NOT_ATTEMPTED,Daniel,Not great scoring
Q21,3128,OFFENSE,STATION,NONE,TRUE,FALSE,47,17,4,0,0,12,0,2,0,0,0,5,5,0,0,0,TRUE,DEEP,Daniel,Really good and quick scoring teamates we’re getting in the way
Q21,3255,OFFENSE,STATION,REEF,TRUE,FALSE,53,10,4,0,0,15,4,3,2,1,3,5,3,2,0,0,TRUE,NOT_ATTEMPTED,Aubrey,Speedy cycles! Inconsistent algae intake from reef got caught once. Speedy intake.
